BG_{t-5},BG_{t-4},BG_{t-3},BG_{t-2},BG_{t-1},BG_{t},BG_{t+1},BG_{t+2},BG_{t+3},BG_{t+4},BG_{t+5},BG_{t+6}
250,253,252,256,261,267,269,275,282,283,285,288
253,252,256,261,267,269,275,282,283,285,288,289
252,256,261,267,269,275,282,283,285,288,289,294
256,261,267,269,275,282,283,285,288,289,294,305
261,267,269,275,282,283,285,288,289,294,305,308
267,269,275,282,283,285,288,289,294,305,308,308
269,275,282,283,285,288,289,294,305,308,308,308
275,282,283,285,288,289,294,305,308,308,308,308
282,283,285,288,289,294,305,308,308,308,308,308
283,285,288,289,294,305,308,308,308,308,308,307
285,288,289,294,305,308,308,308,308,308,307,306
288,289,294,305,308,308,308,308,308,307,306,307
289,294,305,308,308,308,308,308,307,306,307,305
294,305,308,308,308,308,308,307,306,307,305,300
305,308,308,308,308,308,307,306,307,305,300,295
308,308,308,308,308,307,306,307,305,300,295,293
308,308,308,308,307,306,307,305,300,295,293,291
308,308,308,307,306,307,305,300,295,293,291,288
308,308,307,306,307,305,300,295,293,291,288,286
308,307,306,307,305,300,295,293,291,288,286,284
307,306,307,305,300,295,293,291,288,286,284,282
306,307,305,300,295,293,291,288,286,284,282,280
307,305,300,295,293,291,288,286,284,282,280,272
305,300,295,293,291,288,286,284,282,280,272,262
300,295,293,291,288,286,284,282,280,272,262,257
295,293,291,288,286,284,282,280,272,262,257,256
293,291,288,286,284,282,280,272,262,257,256,257
291,288,286,284,282,280,272,262,257,256,257,252
288,286,284,282,280,272,262,257,256,257,252,248
286,284,282,280,272,262,257,256,257,252,248,247
284,282,280,272,262,257,256,257,252,248,247,247
282,280,272,262,257,256,257,252,248,247,247,241
280,272,262,257,256,257,252,248,247,247,241,235
272,262,257,256,257,252,248,247,247,241,235,231
262,257,256,257,252,248,247,247,241,235,231,231
257,256,257,252,248,247,247,241,235,231,231,232
256,257,252,248,247,247,241,235,231,231,232,230
257,252,248,247,247,241,235,231,231,232,230,226
252,248,247,247,241,235,231,231,232,230,226,222
248,247,247,241,235,231,231,232,230,226,222,219
247,247,241,235,231,231,232,230,226,222,219,217
247,241,235,231,231,232,230,226,222,219,217,213
241,235,231,231,232,230,226,222,219,217,213,211
235,231,231,232,230,226,222,219,217,213,211,208
231,231,232,230,226,222,219,217,213,211,208,206
231,232,230,226,222,219,217,213,211,208,206,203
232,230,226,222,219,217,213,211,208,206,203,199
230,226,222,219,217,213,211,208,206,203,199,192
226,222,219,217,213,211,208,206,203,199,192,196
222,219,217,213,211,208,206,203,199,192,196,199
219,217,213,211,208,206,203,199,192,196,199,199
217,213,211,208,206,203,199,192,196,199,199,191
213,211,208,206,203,199,192,196,199,199,191,184
211,208,206,203,199,192,196,199,199,191,184,189
208,206,203,199,192,196,199,199,191,184,189,188
206,203,199,192,196,199,199,191,184,189,188,185
203,199,192,196,199,199,191,184,189,188,185,182
199,192,196,199,199,191,184,189,188,185,182,180
192,196,199,199,191,184,189,188,185,182,180,169
196,199,199,191,184,189,188,185,182,180,169,167
199,199,191,184,189,188,185,182,180,169,167,164
199,191,184,189,188,185,182,180,169,167,164,161
191,184,189,188,185,182,180,169,167,164,161,156
184,189,188,185,182,180,169,167,164,161,156,154
189,188,185,182,180,169,167,164,161,156,154,152
188,185,182,180,169,167,164,161,156,154,152,148
185,182,180,169,167,164,161,156,154,152,148,143
182,180,169,167,164,161,156,154,152,148,143,140
180,169,167,164,161,156,154,152,148,143,140,137
169,167,164,161,156,154,152,148,143,140,137,127
167,164,161,156,154,152,148,143,140,137,127,122
164,161,156,154,152,148,143,140,137,127,122,120
161,156,154,152,148,143,140,137,127,122,120,117
156,154,152,148,143,140,137,127,122,120,117,115
154,152,148,143,140,137,127,122,120,117,115,116
152,148,143,140,137,127,122,120,117,115,116,118
148,143,140,137,127,122,120,117,115,116,118,120
143,140,137,127,122,120,117,115,116,118,120,124
140,137,127,122,120,117,115,116,118,120,124,130
137,127,122,120,117,115,116,118,120,124,130,133
127,122,120,117,115,116,118,120,124,130,133,136
122,120,117,115,116,118,120,124,130,133,136,145
120,117,115,116,118,120,124,130,133,136,145,153
117,115,116,118,120,124,130,133,136,145,153,160
115,116,118,120,124,130,133,136,145,153,160,175
116,118,120,124,130,133,136,145,153,160,175,189
118,120,124,130,133,136,145,153,160,175,189,202
120,124,130,133,136,145,153,160,175,189,202,212
124,130,133,136,145,153,160,175,189,202,212,218
130,133,136,145,153,160,175,189,202,212,218,219
133,136,145,153,160,175,189,202,212,218,219,215
136,145,153,160,175,189,202,212,218,219,215,210
145,153,160,175,189,202,212,218,219,215,210,200
153,160,175,189,202,212,218,219,215,210,200,188
160,175,189,202,212,218,219,215,210,200,188,184
175,189,202,212,218,219,215,210,200,188,184,180
189,202,212,218,219,215,210,200,188,184,180,174
202,212,218,219,215,210,200,188,184,180,174,168
212,218,219,215,210,200,188,184,180,174,168,163
218,219,215,210,200,188,184,180,174,168,163,158
219,215,210,200,188,184,180,174,168,163,158,154
215,210,200,188,184,180,174,168,163,158,154,153
210,200,188,184,180,174,168,163,158,154,153,153
200,188,184,180,174,168,163,158,154,153,153,151
188,184,180,174,168,163,158,154,153,153,151,149
184,180,174,168,163,158,154,153,153,151,149,146
180,174,168,163,158,154,153,153,151,149,146,143
174,168,163,158,154,153,153,151,149,146,143,140
168,163,158,154,153,153,151,149,146,143,140,140
163,158,154,153,153,151,149,146,143,140,140,141
158,154,153,153,151,149,146,143,140,140,141,140
154,153,153,151,149,146,143,140,140,141,140,140
153,153,151,149,146,143,140,140,141,140,140,141
153,151,149,146,143,140,140,141,140,140,141,141
151,149,146,143,140,140,141,140,140,141,141,140
149,146,143,140,140,141,140,140,141,141,140,137
146,143,140,140,141,140,140,141,141,140,137,135
143,140,140,141,140,140,141,141,140,137,135,132
140,140,141,140,140,141,141,140,137,135,132,128
140,141,140,140,141,141,140,137,135,132,128,126
141,140,140,141,141,140,137,135,132,128,126,124
140,140,141,141,140,137,135,132,128,126,124,123
140,141,141,140,137,135,132,128,126,124,123,123
141,141,140,137,135,132,128,126,124,123,123,122
141,140,137,135,132,128,126,124,123,123,122,121
140,137,135,132,128,126,124,123,123,122,121,123
137,135,132,128,126,124,123,123,122,121,123,125
135,132,128,126,124,123,123,122,121,123,125,128
132,128,126,124,123,123,122,121,123,125,128,130
128,126,124,123,123,122,121,123,125,128,130,130
126,124,123,123,122,121,123,125,128,130,130,130
124,123,123,122,121,123,125,128,130,130,130,131
123,123,122,121,123,125,128,130,130,130,131,131
123,122,121,123,125,128,130,130,130,131,131,131
122,121,123,125,128,130,130,130,131,131,131,131
121,123,125,128,130,130,130,131,131,131,131,132
123,125,128,130,130,130,131,131,131,131,132,132
125,128,130,130,130,131,131,131,131,132,132,132
128,130,130,130,131,131,131,131,132,132,132,132
130,130,130,131,131,131,131,132,132,132,132,132
130,130,131,131,131,131,132,132,132,132,132,132
130,131,131,131,131,132,132,132,132,132,132,133
131,131,131,131,132,132,132,132,132,132,133,134
131,131,131,132,132,132,132,132,132,133,134,135
131,131,132,132,132,132,132,132,133,134,135,136
131,132,132,132,132,132,132,133,134,135,136,138
132,132,132,132,132,132,133,134,135,136,138,140
132,132,132,132,132,133,134,135,136,138,140,142
132,132,132,132,133,134,135,136,138,140,142,144
132,132,132,133,134,135,136,138,140,142,144,146
132,132,133,134,135,136,138,140,142,144,146,148
132,133,134,135,136,138,140,142,144,146,148,150
133,134,135,136,138,140,142,144,146,148,150,151
134,135,136,138,140,142,144,146,148,150,151,151
135,136,138,140,142,144,146,148,150,151,151,152
136,138,140,142,144,146,148,150,151,151,152,154
138,140,142,144,146,148,150,151,151,152,154,156
140,142,144,146,148,150,151,151,152,154,156,158
142,144,146,148,150,151,151,152,154,156,158,159
144,146,148,150,151,151,152,154,156,158,159,161
146,148,150,151,151,152,154,156,158,159,161,163
148,150,151,151,152,154,156,158,159,161,163,165
150,151,151,152,154,156,158,159,161,163,165,166
151,151,152,154,156,158,159,161,163,165,166,167
151,152,154,156,158,159,161,163,165,166,167,168
152,154,156,158,159,161,163,165,166,167,168,169
154,156,158,159,161,163,165,166,167,168,169,170
156,158,159,161,163,165,166,167,168,169,170,171
158,159,161,163,165,166,167,168,169,170,171,172
159,161,163,165,166,167,168,169,170,171,172,173
161,163,165,166,167,168,169,170,171,172,173,174
163,165,166,167,168,169,170,171,172,173,174,174
165,166,167,168,169,170,171,172,173,174,174,175
166,167,168,169,170,171,172,173,174,174,175,176
167,168,169,170,171,172,173,174,174,175,176,177
168,169,170,171,172,173,174,174,175,176,177,179
169,170,171,172,173,174,174,175,176,177,179,181
170,171,172,173,174,174,175,176,177,179,181,181
171,172,173,174,174,175,176,177,179,181,181,183
172,173,174,174,175,176,177,179,181,181,183,184
173,174,174,175,176,177,179,181,181,183,184,185
174,174,175,176,177,179,181,181,183,184,185,186
174,175,176,177,179,181,181,183,184,185,186,187
175,176,177,179,181,181,183,184,185,186,187,188
176,177,179,181,181,183,184,185,186,187,188,188
177,179,181,181,183,184,185,186,187,188,188,189
179,181,181,183,184,185,186,187,188,188,189,191
181,181,183,184,185,186,187,188,188,189,191,192
181,183,184,185,186,187,188,188,189,191,192,193
183,184,185,186,187,188,188,189,191,192,193,194
184,185,186,187,188,188,189,191,192,193,194,194
185,186,187,188,188,189,191,192,193,194,194,195
186,187,188,188,189,191,192,193,194,194,195,195
187,188,188,189,191,192,193,194,194,195,195,196
188,188,189,191,192,193,194,194,195,195,196,196
188,189,191,192,193,194,194,195,195,196,196,197
189,191,192,193,194,194,195,195,196,196,197,197
191,192,193,194,194,195,195,196,196,197,197,198
192,193,194,194,195,195,196,196,197,197,198,199
193,194,194,195,195,196,196,197,197,198,199,213
194,194,195,195,196,196,197,197,198,199,213,218
194,195,195,196,196,197,197,198,199,213,218,224
195,195,196,196,197,197,198,199,213,218,224,224
195,196,196,197,197,198,199,213,218,224,224,221
196,196,197,197,198,199,213,218,224,224,221,220
196,197,197,198,199,213,218,224,224,221,220,218
197,197,198,199,213,218,224,224,221,220,218,221
197,198,199,213,218,224,224,221,220,218,221,226
198,199,213,218,224,224,221,220,218,221,226,228
199,213,218,224,224,221,220,218,221,226,228,229
213,218,224,224,221,220,218,221,226,228,229,230
218,224,224,221,220,218,221,226,228,229,230,228
224,224,221,220,218,221,226,228,229,230,228,228
224,221,220,218,221,226,228,229,230,228,228,231
221,220,218,221,226,228,229,230,228,228,231,234
220,218,221,226,228,229,230,228,228,231,234,243
218,221,226,228,229,230,228,228,231,234,243,259
221,226,228,229,230,228,228,231,234,243,259,267
226,228,229,230,228,228,231,234,243,259,267,272
228,229,230,228,228,231,234,243,259,267,272,275
229,230,228,228,231,234,243,259,267,272,275,280
230,228,228,231,234,243,259,267,272,275,280,282
228,228,231,234,243,259,267,272,275,280,282,283
228,231,234,243,259,267,272,275,280,282,283,285
231,234,243,259,267,272,275,280,282,283,285,285
234,243,259,267,272,275,280,282,283,285,285,289
243,259,267,272,275,280,282,283,285,285,289,292
259,267,272,275,280,282,283,285,285,289,292,288
267,272,275,280,282,283,285,285,289,292,288,283
272,275,280,282,283,285,285,289,292,288,283,287
275,280,282,283,285,285,289,292,288,283,287,284
280,282,283,285,285,289,292,288,283,287,284,275
282,283,285,285,289,292,288,283,287,284,275,272
283,285,285,289,292,288,283,287,284,275,272,272
285,285,289,292,288,283,287,284,275,272,272,272
285,289,292,288,283,287,284,275,272,272,272,268
289,292,288,283,287,284,275,272,272,272,268,267
292,288,283,287,284,275,272,272,272,268,267,263
288,283,287,284,275,272,272,272,268,267,263,256
283,287,284,275,272,272,272,268,267,263,256,253
287,284,275,272,272,272,268,267,263,256,253,251
284,275,272,272,272,268,267,263,256,253,251,244
275,272,272,272,268,267,263,256,253,251,244,238
272,272,272,268,267,263,256,253,251,244,238,233
272,272,268,267,263,256,253,251,244,238,233,232
272,268,267,263,256,253,251,244,238,233,232,232
268,267,263,256,253,251,244,238,233,232,232,233
267,263,256,253,251,244,238,233,232,232,233,235
263,256,253,251,244,238,233,232,232,233,235,236
256,253,251,244,238,233,232,232,233,235,236,235
253,251,244,238,233,232,232,233,235,236,235,232
251,244,238,233,232,232,233,235,236,235,232,219
244,238,233,232,232,233,235,236,235,232,219,224
238,233,232,232,233,235,236,235,232,219,224,225
233,232,232,233,235,236,235,232,219,224,225,223
232,232,233,235,236,235,232,219,224,225,223,219
232,233,235,236,235,232,219,224,225,223,219,214
233,235,236,235,232,219,224,225,223,219,214,209
235,236,235,232,219,224,225,223,219,214,209,207
236,235,232,219,224,225,223,219,214,209,207,205
235,232,219,224,225,223,219,214,209,207,205,204
232,219,224,225,223,219,214,209,207,205,204,202
219,224,225,223,219,214,209,207,205,204,202,200
224,225,223,219,214,209,207,205,204,202,200,200
225,223,219,214,209,207,205,204,202,200,200,192
223,219,214,209,207,205,204,202,200,200,192,188
219,214,209,207,205,204,202,200,200,192,188,194
214,209,207,205,204,202,200,200,192,188,194,198
209,207,205,204,202,200,200,192,188,194,198,201
207,205,204,202,200,200,192,188,194,198,201,201
205,204,202,200,200,192,188,194,198,201,201,196
204,202,200,200,192,188,194,198,201,201,196,191
202,200,200,192,188,194,198,201,201,196,191,186
200,200,192,188,194,198,201,201,196,191,186,189
200,192,188,194,198,201,201,196,191,186,189,190
192,188,194,198,201,201,196,191,186,189,190,187
188,194,198,201,201,196,191,186,189,190,187,183
194,198,201,201,196,191,186,189,190,187,183,182
198,201,201,196,191,186,189,190,187,183,182,181
201,201,196,191,186,189,190,187,183,182,181,186
201,196,191,186,189,190,187,183,182,181,186,194
196,191,186,189,190,187,183,182,181,186,194,202
191,186,189,190,187,183,182,181,186,194,202,205
186,189,190,187,183,182,181,186,194,202,205,210
189,190,187,183,182,181,186,194,202,205,210,216
190,187,183,182,181,186,194,202,205,210,216,222
187,183,182,181,186,194,202,205,210,216,222,228
183,182,181,186,194,202,205,210,216,222,228,225
182,181,186,194,202,205,210,216,222,228,225,220
181,186,194,202,205,210,216,222,228,225,220,225
186,194,202,205,210,216,222,228,225,220,225,233
194,202,205,210,216,222,228,225,220,225,233,248
202,205,210,216,222,228,225,220,225,233,248,269
205,210,216,222,228,225,220,225,233,248,269,292
210,216,222,228,225,220,225,233,248,269,292,309
216,222,228,225,220,225,233,248,269,292,309,321
222,228,225,220,225,233,248,269,292,309,321,331
228,225,220,225,233,248,269,292,309,321,331,337
225,220,225,233,248,269,292,309,321,331,337,341
220,225,233,248,269,292,309,321,331,337,341,342
225,233,248,269,292,309,321,331,337,341,342,344
233,248,269,292,309,321,331,337,341,342,344,346
248,269,292,309,321,331,337,341,342,344,346,347
269,292,309,321,331,337,341,342,344,346,347,344
292,309,321,331,337,341,342,344,346,347,344,336
309,321,331,337,341,342,344,346,347,344,336,340
321,331,337,341,342,344,346,347,344,336,340,344
331,337,341,342,344,346,347,344,336,340,344,344
337,341,342,344,346,347,344,336,340,344,344,345
341,342,344,346,347,344,336,340,344,344,345,343
342,344,346,347,344,336,340,344,344,345,343,342
