BG_{t-5},BG_{t-4},BG_{t-3},BG_{t-2},BG_{t-1},BG_{t},BG_{t+1},BG_{t+2},BG_{t+3},BG_{t+4},BG_{t+5},BG_{t+6}
116,115,114,113,120,128,136,151,159,163,169,168
115,114,113,120,128,136,151,159,163,169,168,151
114,113,120,128,136,151,159,163,169,168,151,155
113,120,128,136,151,159,163,169,168,151,155,155
120,128,136,151,159,163,169,168,151,155,155,155
128,136,151,159,163,169,168,151,155,155,155,149
136,151,159,163,169,168,151,155,155,155,149,148
151,159,163,169,168,151,155,155,155,149,148,148
159,163,169,168,151,155,155,155,149,148,148,145
163,169,168,151,155,155,155,149,148,148,145,144
169,168,151,155,155,155,149,148,148,145,144,152
168,151,155,155,155,149,148,148,145,144,152,160
151,155,155,155,149,148,148,145,144,152,160,164
155,155,155,149,148,148,145,144,152,160,164,160
155,155,149,148,148,145,144,152,160,164,160,159
155,149,148,148,145,144,152,160,164,160,159,157
149,148,148,145,144,152,160,164,160,159,157,156
148,148,145,144,152,160,164,160,159,157,156,159
148,145,144,152,160,164,160,159,157,156,159,170
145,144,152,160,164,160,159,157,156,159,170,177
144,152,160,164,160,159,157,156,159,170,177,191
152,160,164,160,159,157,156,159,170,177,191,202
160,164,160,159,157,156,159,170,177,191,202,211
164,160,159,157,156,159,170,177,191,202,211,216
160,159,157,156,159,170,177,191,202,211,216,220
159,157,156,159,170,177,191,202,211,216,220,224
157,156,159,170,177,191,202,211,216,220,224,230
156,159,170,177,191,202,211,216,220,224,230,237
159,170,177,191,202,211,216,220,224,230,237,244
170,177,191,202,211,216,220,224,230,237,244,256
177,191,202,211,216,220,224,230,237,244,256,263
191,202,211,216,220,224,230,237,244,256,263,267
202,211,216,220,224,230,237,244,256,263,267,270
211,216,220,224,230,237,244,256,263,267,270,271
216,220,224,230,237,244,256,263,267,270,271,270
220,224,230,237,244,256,263,267,270,271,270,270
224,230,237,244,256,263,267,270,271,270,270,270
230,237,244,256,263,267,270,271,270,270,270,268
237,244,256,263,267,270,271,270,270,270,268,267
244,256,263,267,270,271,270,270,270,268,267,272
256,263,267,270,271,270,270,270,268,267,272,269
263,267,270,271,270,270,270,268,267,272,269,263
267,270,271,270,270,270,268,267,272,269,263,255
270,271,270,270,270,268,267,272,269,263,255,257
271,270,270,270,268,267,272,269,263,255,257,260
270,270,270,268,267,272,269,263,255,257,260,258
270,270,268,267,272,269,263,255,257,260,258,256
270,268,267,272,269,263,255,257,260,258,256,251
268,267,272,269,263,255,257,260,258,256,251,246
267,272,269,263,255,257,260,258,256,251,246,239
272,269,263,255,257,260,258,256,251,246,239,234
269,263,255,257,260,258,256,251,246,239,234,232
263,255,257,260,258,256,251,246,239,234,232,236
255,257,260,258,256,251,246,239,234,232,236,234
257,260,258,256,251,246,239,234,232,236,234,229
260,258,256,251,246,239,234,232,236,234,229,223
258,256,251,246,239,234,232,236,234,229,223,221
256,251,246,239,234,232,236,234,229,223,221,224
251,246,239,234,232,236,234,229,223,221,224,232
246,239,234,232,236,234,229,223,221,224,232,234
239,234,232,236,234,229,223,221,224,232,234,229
234,232,236,234,229,223,221,224,232,234,229,222
232,236,234,229,223,221,224,232,234,229,222,222
236,234,229,223,221,224,232,234,229,222,222,223
234,229,223,221,224,232,234,229,222,222,223,225
229,223,221,224,232,234,229,222,222,223,225,221
223,221,224,232,234,229,222,222,223,225,221,218
221,224,232,234,229,222,222,223,225,221,218,217
224,232,234,229,222,222,223,225,221,218,217,214
232,234,229,222,222,223,225,221,218,217,214,214
234,229,222,222,223,225,221,218,217,214,214,213
229,222,222,223,225,221,218,217,214,214,213,213
222,222,223,225,221,218,217,214,214,213,213,211
222,223,225,221,218,217,214,214,213,213,211,207
223,225,221,218,217,214,214,213,213,211,207,203
225,221,218,217,214,214,213,213,211,207,203,196
221,218,217,214,214,213,213,211,207,203,196,190
218,217,214,214,213,213,211,207,203,196,190,187
217,214,214,213,213,211,207,203,196,190,187,186
214,214,213,213,211,207,203,196,190,187,186,192
214,213,213,211,207,203,196,190,187,186,192,198
213,213,211,207,203,196,190,187,186,192,198,211
213,211,207,203,196,190,187,186,192,198,211,210
211,207,203,196,190,187,186,192,198,211,210,205
207,203,196,190,187,186,192,198,211,210,205,197
203,196,190,187,186,192,198,211,210,205,197,192
196,190,187,186,192,198,211,210,205,197,192,188
190,187,186,192,198,211,210,205,197,192,188,185
187,186,192,198,211,210,205,197,192,188,185,183
186,192,198,211,210,205,197,192,188,185,183,184
192,198,211,210,205,197,192,188,185,183,184,186
198,211,210,205,197,192,188,185,183,184,186,192
211,210,205,197,192,188,185,183,184,186,192,191
210,205,197,192,188,185,183,184,186,192,191,184
205,197,192,188,185,183,184,186,192,191,184,174
197,192,188,185,183,184,186,192,191,184,174,170
192,188,185,183,184,186,192,191,184,174,170,172
188,185,183,184,186,192,191,184,174,170,172,178
185,183,184,186,192,191,184,174,170,172,178,189
183,184,186,192,191,184,174,170,172,178,189,194
184,186,192,191,184,174,170,172,178,189,194,194
186,192,191,184,174,170,172,178,189,194,194,200
192,191,184,174,170,172,178,189,194,194,200,203
191,184,174,170,172,178,189,194,194,200,203,209
184,174,170,172,178,189,194,194,200,203,209,211
174,170,172,178,189,194,194,200,203,209,211,210
170,172,178,189,194,194,200,203,209,211,210,210
172,178,189,194,194,200,203,209,211,210,210,211
178,189,194,194,200,203,209,211,210,210,211,213
189,194,194,200,203,209,211,210,210,211,213,218
194,194,200,203,209,211,210,210,211,213,218,220
194,200,203,209,211,210,210,211,213,218,220,218
200,203,209,211,210,210,211,213,218,220,218,218
203,209,211,210,210,211,213,218,220,218,218,222
209,211,210,210,211,213,218,220,218,218,222,227
211,210,210,211,213,218,220,218,218,222,227,235
210,210,211,213,218,220,218,218,222,227,235,245
210,211,213,218,220,218,218,222,227,235,245,251
211,213,218,220,218,218,222,227,235,245,251,254
213,218,220,218,218,222,227,235,245,251,254,256
218,220,218,218,222,227,235,245,251,254,256,257
220,218,218,222,227,235,245,251,254,256,257,254
218,218,222,227,235,245,251,254,256,257,254,250
218,222,227,235,245,251,254,256,257,254,250,245
222,227,235,245,251,254,256,257,254,250,245,248
227,235,245,251,254,256,257,254,250,245,248,253
235,245,251,254,256,257,254,250,245,248,253,255
245,251,254,256,257,254,250,245,248,253,255,254
251,254,256,257,254,250,245,248,253,255,254,249
254,256,257,254,250,245,248,253,255,254,249,249
256,257,254,250,245,248,253,255,254,249,249,247
257,254,250,245,248,253,255,254,249,249,247,245
254,250,245,248,253,255,254,249,249,247,245,243
250,245,248,253,255,254,249,249,247,245,243,242
245,248,253,255,254,249,249,247,245,243,242,239
248,253,255,254,249,249,247,245,243,242,239,235
253,255,254,249,249,247,245,243,242,239,235,234
255,254,249,249,247,245,243,242,239,235,234,234
254,249,249,247,245,243,242,239,235,234,234,231
249,249,247,245,243,242,239,235,234,234,231,224
249,247,245,243,242,239,235,234,234,231,224,216
247,245,243,242,239,235,234,234,231,224,216,209
245,243,242,239,235,234,234,231,224,216,209,205
243,242,239,235,234,234,231,224,216,209,205,199
242,239,235,234,234,231,224,216,209,205,199,195
239,235,234,234,231,224,216,209,205,199,195,192
235,234,234,231,224,216,209,205,199,195,192,188
234,234,231,224,216,209,205,199,195,192,188,189
234,231,224,216,209,205,199,195,192,188,189,184
231,224,216,209,205,199,195,192,188,189,184,176
224,216,209,205,199,195,192,188,189,184,176,170
216,209,205,199,195,192,188,189,184,176,170,164
209,205,199,195,192,188,189,184,176,170,164,160
205,199,195,192,188,189,184,176,170,164,160,157
199,195,192,188,189,184,176,170,164,160,157,151
195,192,188,189,184,176,170,164,160,157,151,150
192,188,189,184,176,170,164,160,157,151,150,145
188,189,184,176,170,164,160,157,151,150,145,140
189,184,176,170,164,160,157,151,150,145,140,138
184,176,170,164,160,157,151,150,145,140,138,135
176,170,164,160,157,151,150,145,140,138,135,136
170,164,160,157,151,150,145,140,138,135,136,137
164,160,157,151,150,145,140,138,135,136,137,137
160,157,151,150,145,140,138,135,136,137,137,141
157,151,150,145,140,138,135,136,137,137,141,147
151,150,145,140,138,135,136,137,137,141,147,154
150,145,140,138,135,136,137,137,141,147,154,160
145,140,138,135,136,137,137,141,147,154,160,167
140,138,135,136,137,137,141,147,154,160,167,172
138,135,136,137,137,141,147,154,160,167,172,172
135,136,137,137,141,147,154,160,167,172,172,176
136,137,137,141,147,154,160,167,172,172,176,178
137,137,141,147,154,160,167,172,172,176,178,179
137,141,147,154,160,167,172,172,176,178,179,179
141,147,154,160,167,172,172,176,178,179,179,179
147,154,160,167,172,172,176,178,179,179,179,173
154,160,167,172,172,176,178,179,179,179,173,168
160,167,172,172,176,178,179,179,179,173,168,156
167,172,172,176,178,179,179,179,173,168,156,143
172,172,176,178,179,179,179,173,168,156,143,134
172,176,178,179,179,179,173,168,156,143,134,120
176,178,179,179,179,173,168,156,143,134,120,105
178,179,179,179,173,168,156,143,134,120,105,93
179,179,179,173,168,156,143,134,120,105,93,83
179,179,173,168,156,143,134,120,105,93,83,74
179,173,168,156,143,134,120,105,93,83,74,69
173,168,156,143,134,120,105,93,83,74,69,70
168,156,143,134,120,105,93,83,74,69,70,61
156,143,134,120,105,93,83,74,69,70,61,57
143,134,120,105,93,83,74,69,70,61,57,57
134,120,105,93,83,74,69,70,61,57,57,56
120,105,93,83,74,69,70,61,57,57,56,55
105,93,83,74,69,70,61,57,57,56,55,54
93,83,74,69,70,61,57,57,56,55,54,55
83,74,69,70,61,57,57,56,55,54,55,58
74,69,70,61,57,57,56,55,54,55,58,59
69,70,61,57,57,56,55,54,55,58,59,63
70,61,57,57,56,55,54,55,58,59,63,63
61,57,57,56,55,54,55,58,59,63,63,60
57,57,56,55,54,55,58,59,63,63,60,61
57,56,55,54,55,58,59,63,63,60,61,66
56,55,54,55,58,59,63,63,60,61,66,75
55,54,55,58,59,63,63,60,61,66,75,84
54,55,58,59,63,63,60,61,66,75,84,91
55,58,59,63,63,60,61,66,75,84,91,92
58,59,63,63,60,61,66,75,84,91,92,88
59,63,63,60,61,66,75,84,91,92,88,86
63,63,60,61,66,75,84,91,92,88,86,87
63,60,61,66,75,84,91,92,88,86,87,90
60,61,66,75,84,91,92,88,86,87,90,97
61,66,75,84,91,92,88,86,87,90,97,109
66,75,84,91,92,88,86,87,90,97,109,113
75,84,91,92,88,86,87,90,97,109,113,113
84,91,92,88,86,87,90,97,109,113,113,113
91,92,88,86,87,90,97,109,113,113,113,114
92,88,86,87,90,97,109,113,113,113,114,118
88,86,87,90,97,109,113,113,113,114,118,121
86,87,90,97,109,113,113,113,114,118,121,123
87,90,97,109,113,113,113,114,118,121,123,126
90,97,109,113,113,113,114,118,121,123,126,130
97,109,113,113,113,114,118,121,123,126,130,140
109,113,113,113,114,118,121,123,126,130,140,145
113,113,113,114,118,121,123,126,130,140,145,149
113,113,114,118,121,123,126,130,140,145,149,155
113,114,118,121,123,126,130,140,145,149,155,159
114,118,121,123,126,130,140,145,149,155,159,163
118,121,123,126,130,140,145,149,155,159,163,167
121,123,126,130,140,145,149,155,159,163,167,171
123,126,130,140,145,149,155,159,163,167,171,184
126,130,140,145,149,155,159,163,167,171,184,194
130,140,145,149,155,159,163,167,171,184,194,191
140,145,149,155,159,163,167,171,184,194,191,192
145,149,155,159,163,167,171,184,194,191,192,195
149,155,159,163,167,171,184,194,191,192,195,197
155,159,163,167,171,184,194,191,192,195,197,200
159,163,167,171,184,194,191,192,195,197,200,205
163,167,171,184,194,191,192,195,197,200,205,214
167,171,184,194,191,192,195,197,200,205,214,215
171,184,194,191,192,195,197,200,205,214,215,212
184,194,191,192,195,197,200,205,214,215,212,212
194,191,192,195,197,200,205,214,215,212,212,214
191,192,195,197,200,205,214,215,212,212,214,216
192,195,197,200,205,214,215,212,212,214,216,219
195,197,200,205,214,215,212,212,214,216,219,221
197,200,205,214,215,212,212,214,216,219,221,230
200,205,214,215,212,212,214,216,219,221,230,236
205,214,215,212,212,214,216,219,221,230,236,239
214,215,212,212,214,216,219,221,230,236,239,246
215,212,212,214,216,219,221,230,236,239,246,244
212,212,214,216,219,221,230,236,239,246,244,242
212,214,216,219,221,230,236,239,246,244,242,241
214,216,219,221,230,236,239,246,244,242,241,246
216,219,221,230,236,239,246,244,242,241,246,252
219,221,230,236,239,246,244,242,241,246,252,251
221,230,236,239,246,244,242,241,246,252,251,258
230,236,239,246,244,242,241,246,252,251,258,256
236,239,246,244,242,241,246,252,251,258,256,255
239,246,244,242,241,246,252,251,258,256,255,252
246,244,242,241,246,252,251,258,256,255,252,255
244,242,241,246,252,251,258,256,255,252,255,259
242,241,246,252,251,258,256,255,252,255,259,262
241,246,252,251,258,256,255,252,255,259,262,265
246,252,251,258,256,255,252,255,259,262,265,266
252,251,258,256,255,252,255,259,262,265,266,267
251,258,256,255,252,255,259,262,265,266,267,268
258,256,255,252,255,259,262,265,266,267,268,270
256,255,252,255,259,262,265,266,267,268,270,276
255,252,255,259,262,265,266,267,268,270,276,272
252,255,259,262,265,266,267,268,270,276,272,264
255,259,262,265,266,267,268,270,276,272,264,259
259,262,265,266,267,268,270,276,272,264,259,260
262,265,266,267,268,270,276,272,264,259,260,258
265,266,267,268,270,276,272,264,259,260,258,260
266,267,268,270,276,272,264,259,260,258,260,264
267,268,270,276,272,264,259,260,258,260,264,263
268,270,276,272,264,259,260,258,260,264,263,261
270,276,272,264,259,260,258,260,264,263,261,258
276,272,264,259,260,258,260,264,263,261,258,261
272,264,259,260,258,260,264,263,261,258,261,263
264,259,260,258,260,264,263,261,258,261,263,266
259,260,258,260,264,263,261,258,261,263,266,269
260,258,260,264,263,261,258,261,263,266,269,272
258,260,264,263,261,258,261,263,266,269,272,275
260,264,263,261,258,261,263,266,269,272,275,284
264,263,261,258,261,263,266,269,272,275,284,281
263,261,258,261,263,266,269,272,275,284,281,280
261,258,261,263,266,269,272,275,284,281,280,284
258,261,263,266,269,272,275,284,281,280,284,300
261,263,266,269,272,275,284,281,280,284,300,302
263,266,269,272,275,284,281,280,284,300,302,305
266,269,272,275,284,281,280,284,300,302,305,301
269,272,275,284,281,280,284,300,302,305,301,280
272,275,284,281,280,284,300,302,305,301,280,276
275,284,281,280,284,300,302,305,301,280,276,273
284,281,280,284,300,302,305,301,280,276,273,270
281,280,284,300,302,305,301,280,276,273,270,267
280,284,300,302,305,301,280,276,273,270,267,272
284,300,302,305,301,280,276,273,270,267,272,277
300,302,305,301,280,276,273,270,267,272,277,278
302,305,301,280,276,273,270,267,272,277,278,280
305,301,280,276,273,270,267,272,277,278,280,283
301,280,276,273,270,267,272,277,278,280,283,285
280,276,273,270,267,272,277,278,280,283,285,282
276,273,270,267,272,277,278,280,283,285,282,276
273,270,267,272,277,278,280,283,285,282,276,273
270,267,272,277,278,280,283,285,282,276,273,270
267,272,277,278,280,283,285,282,276,273,270,270
272,277,278,280,283,285,282,276,273,270,270,272
277,278,280,283,285,282,276,273,270,270,272,270
278,280,283,285,282,276,273,270,270,272,270,271
280,283,285,282,276,273,270,270,272,270,271,274
283,285,282,276,273,270,270,272,270,271,274,276
285,282,276,273,270,270,272,270,271,274,276,278
282,276,273,270,270,272,270,271,274,276,278,281
276,273,270,270,272,270,271,274,276,278,281,285
273,270,270,272,270,271,274,276,278,281,285,288
270,270,272,270,271,274,276,278,281,285,288,289
270,272,270,271,274,276,278,281,285,288,289,291
272,270,271,274,276,278,281,285,288,289,291,290
270,271,274,276,278,281,285,288,289,291,290,294
271,274,276,278,281,285,288,289,291,290,294,301
274,276,278,281,285,288,289,291,290,294,301,305
276,278,281,285,288,289,291,290,294,301,305,305
278,281,285,288,289,291,290,294,301,305,305,305
281,285,288,289,291,290,294,301,305,305,305,303
285,288,289,291,290,294,301,305,305,305,303,304
288,289,291,290,294,301,305,305,305,303,304,306
289,291,290,294,301,305,305,305,303,304,306,305
291,290,294,301,305,305,305,303,304,306,305,303
290,294,301,305,305,305,303,304,306,305,303,300
294,301,305,305,305,303,304,306,305,303,300,298
301,305,305,305,303,304,306,305,303,300,298,293
305,305,305,303,304,306,305,303,300,298,293,291
305,305,303,304,306,305,303,300,298,293,291,284
305,303,304,306,305,303,300,298,293,291,284,280
303,304,306,305,303,300,298,293,291,284,280,271
304,306,305,303,300,298,293,291,284,280,271,268
306,305,303,300,298,293,291,284,280,271,268,261
305,303,300,298,293,291,284,280,271,268,261,257
303,300,298,293,291,284,280,271,268,261,257,254
300,298,293,291,284,280,271,268,261,257,254,250
298,293,291,284,280,271,268,261,257,254,250,252
293,291,284,280,271,268,261,257,254,250,252,256
291,284,280,271,268,261,257,254,250,252,256,249
284,280,271,268,261,257,254,250,252,256,249,238
280,271,268,261,257,254,250,252,256,249,238,230
271,268,261,257,254,250,252,256,249,238,230,235
268,261,257,254,250,252,256,249,238,230,235,234
261,257,254,250,252,256,249,238,230,235,234,242
257,254,250,252,256,249,238,230,235,234,242,245
254,250,252,256,249,238,230,235,234,242,245,245
250,252,256,249,238,230,235,234,242,245,245,243
252,256,249,238,230,235,234,242,245,245,243,238
256,249,238,230,235,234,242,245,245,243,238,234
249,238,230,235,234,242,245,245,243,238,234,233
238,230,235,234,242,245,245,243,238,234,233,233
230,235,234,242,245,245,243,238,234,233,233,239
235,234,242,245,245,243,238,234,233,233,239,233
234,242,245,245,243,238,234,233,233,239,233,229
242,245,245,243,238,234,233,233,239,233,229,224
245,245,243,238,234,233,233,239,233,229,224,218
245,243,238,234,233,233,239,233,229,224,218,218
243,238,234,233,233,239,233,229,224,218,218,219
238,234,233,233,239,233,229,224,218,218,219,219
234,233,233,239,233,229,224,218,218,219,219,214
233,233,239,233,229,224,218,218,219,219,214,208
233,239,233,229,224,218,218,219,219,214,208,205
239,233,229,224,218,218,219,219,214,208,205,206
233,229,224,218,218,219,219,214,208,205,206,205
229,224,218,218,219,219,214,208,205,206,205,198
224,218,218,219,219,214,208,205,206,205,198,191
218,218,219,219,214,208,205,206,205,198,191,187
218,219,219,214,208,205,206,205,198,191,187,183
219,219,214,208,205,206,205,198,191,187,183,181
219,214,208,205,206,205,198,191,187,183,181,187
214,208,205,206,205,198,191,187,183,181,187,190
208,205,206,205,198,191,187,183,181,187,190,192
205,206,205,198,191,187,183,181,187,190,192,195
206,205,198,191,187,183,181,187,190,192,195,194
205,198,191,187,183,181,187,190,192,195,194,196
198,191,187,183,181,187,190,192,195,194,196,194
191,187,183,181,187,190,192,195,194,196,194,190
187,183,181,187,190,192,195,194,196,194,190,191
183,181,187,190,192,195,194,196,194,190,191,194
181,187,190,192,195,194,196,194,190,191,194,197
187,190,192,195,194,196,194,190,191,194,197,191
190,192,195,194,196,194,190,191,194,197,191,187
192,195,194,196,194,190,191,194,197,191,187,186
195,194,196,194,190,191,194,197,191,187,186,189
194,196,194,190,191,194,197,191,187,186,189,185
196,194,190,191,194,197,191,187,186,189,185,182
194,190,191,194,197,191,187,186,189,185,182,177
190,191,194,197,191,187,186,189,185,182,177,178
191,194,197,191,187,186,189,185,182,177,178,178
194,197,191,187,186,189,185,182,177,178,178,177
197,191,187,186,189,185,182,177,178,178,177,179
191,187,186,189,185,182,177,178,178,177,179,175
187,186,189,185,182,177,178,178,177,179,175,170
186,189,185,182,177,178,178,177,179,175,170,168
189,185,182,177,178,178,177,179,175,170,168,169
185,182,177,178,178,177,179,175,170,168,169,170
182,177,178,178,177,179,175,170,168,169,170,171
177,178,178,177,179,175,170,168,169,170,171,169
178,178,177,179,175,170,168,169,170,171,169,164
178,177,179,175,170,168,169,170,171,169,164,162
177,179,175,170,168,169,170,171,169,164,162,163
179,175,170,168,169,170,171,169,164,162,163,159
175,170,168,169,170,171,169,164,162,163,159,157
170,168,169,170,171,169,164,162,163,159,157,157
168,169,170,171,169,164,162,163,159,157,157,152
169,170,171,169,164,162,163,159,157,157,152,146
170,171,169,164,162,163,159,157,157,152,146,140
171,169,164,162,163,159,157,157,152,146,140,134
169,164,162,163,159,157,157,152,146,140,134,134
164,162,163,159,157,157,152,146,140,134,134,137
162,163,159,157,157,152,146,140,134,134,137,131
163,159,157,157,152,146,140,134,134,137,131,129
159,157,157,152,146,140,134,134,137,131,129,125
157,157,152,146,140,134,134,137,131,129,125,122
157,152,146,140,134,134,137,131,129,125,122,117
152,146,140,134,134,137,131,129,125,122,117,112
146,140,134,134,137,131,129,125,122,117,112,110
140,134,134,137,131,129,125,122,117,112,110,109
134,134,137,131,129,125,122,117,112,110,109,107
134,137,131,129,125,122,117,112,110,109,107,107
137,131,129,125,122,117,112,110,109,107,107,106
131,129,125,122,117,112,110,109,107,107,106,102
129,125,122,117,112,110,109,107,107,106,102,99
125,122,117,112,110,109,107,107,106,102,99,98
122,117,112,110,109,107,107,106,102,99,98,100
117,112,110,109,107,107,106,102,99,98,100,101
112,110,109,107,107,106,102,99,98,100,101,103
110,109,107,107,106,102,99,98,100,101,103,103
109,107,107,106,102,99,98,100,101,103,103,106
